id,gm_time_s,extend_time_s,extend_g_time_s,ilp_time_s,syn_time_s
16826,0.0038,0.0032,0.0033,0.6615,0.0027
16827,0.0034,0.0028,0.0031,0.6721,0.0024
16828,0.0059,0.0042,0.0042,1.9098,0.0033
16829,0.0035,0.0028,0.003,0.4761,0.0026
16830,0.0045,0.0045,0.0039,1.0037,0.0031
16831,0.0035,0.003,0.0032,0.5192,0.0026
16832,0.004,0.0033,0.0035,1.0023,0.0028
16833,0.0026,0.002,0.0022,0.2131,0.0018
16834,0.0029,0.0023,0.0025,0.2912,0.0022
16835,0.0048,0.0044,0.0041,1.3779,0.0031
16836,0.0022,0.0016,0.0019,0.1437,0.0018
16837,0.0045,0.0039,0.0049,1.0798,0.003
16838,0.0032,0.0036,0.0029,0.4402,0.0024
16839,0.003,0.0025,0.0027,0.5049,0.003
16840,0.0027,0.0022,0.0024,0.2959,0.002
16841,0.0046,0.0034,0.0033,0.7427,0.0026
16842,0.0018,0.0014,0.0017,0.0999,0.0014
16843,0.0028,0.0021,0.0024,0.2289,0.002
16844,0.0035,0.0028,0.0031,0.6098,0.0026
16845,0.003,0.0023,0.0026,0.409,0.0022
16846,0.0031,0.0023,0.0026,0.4384,0.0021
16847,0.0033,0.0026,0.0028,0.4043,0.0023
16848,0.0034,0.0025,0.0028,0.3898,0.0022
16849,0.0038,0.0031,0.0033,0.558,0.0027
16850,0.0046,0.004,0.0039,0.9051,0.003
16851,0.0074,0.0069,0.0072,16.0395,0.0048
16852,0.0037,0.0032,0.0033,1.1509,0.0025
16853,0.003,0.0023,0.0027,0.2988,0.0023
16854,0.0047,0.0027,0.003,1.088,0.0023
16855,0.0058,0.006,0.0048,3.0232,0.0037
16856,0.0053,0.0046,0.0044,2.9821,0.0036
16857,0.0052,0.0045,0.0044,1.7574,0.0035
16858,0.005,0.0045,0.0043,2.6509,0.0043
16859,0.0041,0.0036,0.0037,1.7361,0.003
16860,0.0024,0.0018,0.0022,0.1885,0.0021
16861,0.0034,0.0028,0.0042,0.9153,0.0025
16862,0.0035,0.0029,0.003,0.4109,0.0027
16863,0.0035,0.0029,0.0031,0.7838,0.0026
16864,0.003,0.0024,0.0027,0.345,0.0024
16865,0.0046,0.0028,0.003,0.4754,0.0025
16866,0.0043,0.004,0.0039,0.9249,0.0034
16867,0.004,0.0036,0.0035,1.265,0.0031
16868,0.0027,0.002,0.0023,0.267,0.002
16869,0.0046,0.0041,0.0039,1.2192,0.0035
16870,0.0049,0.0058,0.0043,1.4089,0.0036
16871,0.0017,0.0013,0.0015,0.066,0.0014
16872,0.0036,0.0032,0.0031,0.8522,0.003
16873,0.0033,0.0026,0.0027,0.7888,0.0024
16874,0.0035,0.003,0.0042,0.5964,0.0028
16875,0.0022,0.0017,0.002,0.1828,0.0018
16876,0.0025,0.002,0.0023,0.2253,0.0021
16877,0.0032,0.0025,0.0028,0.4257,0.0024
16878,0.0024,0.0019,0.0022,0.3704,0.002
16879,0.0055,0.0037,0.0038,2.1633,0.0029
16880,0.0035,0.0035,0.0032,0.5781,0.0033
16881,0.0028,0.0023,0.0026,0.4206,0.0021
16882,0.0033,0.0028,0.003,0.9471,0.0024
16883,0.0018,0.0014,0.0017,0.0794,0.0015
16884,0.0037,0.0034,0.0034,0.6625,0.0026
16885,0.0025,0.0021,0.0022,0.4446,0.0019
16886,0.0024,0.0019,0.0022,0.2396,0.0017
16887,0.0039,0.0038,0.0036,1.7693,0.0028
16888,0.004,0.0044,0.0044,0.6493,0.003
16889,0.002,0.0015,0.0018,0.1458,0.0016
16890,0.0019,0.0014,0.0017,0.0902,0.0015
16891,0.0031,0.0027,0.0029,0.4576,0.0024
16892,0.0035,0.0031,0.0032,0.7063,0.0025
16893,0.004,0.0026,0.0028,0.534,0.0023
16894,0.0024,0.002,0.0022,0.2719,0.0018
16895,0.0017,0.0013,0.0015,0.0985,0.0015
16896,0.0033,0.0029,0.003,0.7061,0.0023
16897,0.0024,0.002,0.0022,0.2145,0.002
16898,0.004,0.0036,0.0037,0.9112,0.0029
16899,0.0049,0.005,0.0045,3.6601,0.0035
16900,0.0036,0.0033,0.0034,1.5063,0.0027
16901,0.0038,0.0034,0.0034,0.7875,0.0032
16902,0.0023,0.0018,0.0032,0.2421,0.0018
16903,0.0034,0.0029,0.0031,0.5018,0.0026
16904,0.003,0.0026,0.0027,0.4511,0.0021
16905,0.0034,0.0029,0.0032,0.9031,0.0027
16906,0.0044,0.0051,0.0041,3.2576,0.0031
16907,0.0051,0.0036,0.0038,1.2955,0.003
16908,0.0051,0.0046,0.0046,2.9912,0.0035
16909,0.0022,0.0016,0.002,0.1855,0.0017
16910,0.0036,0.0031,0.0032,0.9328,0.0027
16911,0.0032,0.0026,0.0028,0.8419,0.0023
16912,0.0038,0.0031,0.0034,1.1083,0.0028
16913,0.0043,0.004,0.0038,0.9943,0.003
16914,0.0036,0.0032,0.0043,0.5274,0.0027
16915,0.0021,0.0015,0.0018,0.1054,0.0017
16916,0.0045,0.0039,0.004,3.139,0.0031
16917,0.004,0.0036,0.0036,1.6734,0.003
16918,0.0024,0.0019,0.0021,0.2191,0.0017
16919,0.0044,0.0029,0.0031,0.472,0.0025
16920,0.0039,0.0034,0.0035,1.504,0.0027
16921,0.0052,0.0057,0.0046,4.4104,0.004
16922,0.0031,0.0025,0.0026,0.3889,0.0021
16923,0.0062,0.0063,0.0054,22.2427,0.0041
16924,0.0022,0.0017,0.0019,0.1473,0.0016
16925,0.0041,0.0036,0.0045,0.8031,0.0027
16926,0.0034,0.003,0.0029,1.0269,0.0023
16927,0.0032,0.0025,0.0027,0.6031,0.0021
16928,0.0043,0.0038,0.0037,0.9385,0.0029
16929,0.0026,0.0021,0.0022,0.3289,0.0018
16930,0.0026,0.0019,0.0022,0.2582,0.002
16931,0.0048,0.003,0.0032,0.5624,0.0026
16932,0.0027,0.0021,0.0024,0.1909,0.0022
16933,0.0038,0.0031,0.0033,0.7348,0.0028
16934,0.0022,0.0017,0.0019,0.1924,0.0017
16935,0.0031,0.0025,0.0027,0.3554,0.0023
16936,0.0023,0.0017,0.002,0.1713,0.0017
16937,0.0021,0.0016,0.0017,0.1206,0.0015
16938,0.003,0.0026,0.0026,0.575,0.0023
16939,0.0045,0.0047,0.004,1.8342,0.0031
16940,0.0034,0.0028,0.0038,0.6616,0.0024
16941,0.0051,0.0048,0.0044,2.0864,0.0034
16942,0.0037,0.0032,0.0033,1.1518,0.0033
16943,0.0037,0.0031,0.0032,0.6374,0.0025
16944,0.0031,0.0024,0.0027,0.4521,0.0022
16945,0.0056,0.0038,0.004,0.9654,0.0031
16946,0.0019,0.0014,0.0018,0.1203,0.0016
16947,0.0279,0.0024,0.0027,0.3623,0.0021
16948,0.0023,0.0018,0.0021,0.2323,0.0019
16949,0.0026,0.0021,0.0024,0.2698,0.002
16950,0.0036,0.0031,0.0032,0.6577,0.0026
16951,0.0036,0.0031,0.0032,0.6176,0.0027
16952,0.0018,0.0014,0.0017,0.1663,0.0014
16953,0.003,0.0025,0.0026,0.6958,0.0024
16954,0.0033,0.0027,0.0038,0.393,0.0024
16955,0.0032,0.0027,0.0029,0.5271,0.0024
16956,0.0044,0.0041,0.0039,0.9702,0.003
16957,0.005,0.0053,0.0043,1.2842,0.0033
16958,0.0018,0.0012,0.0015,0.0616,0.0013
16959,0.0038,0.0031,0.0034,0.6123,0.0027
16960,0.0031,0.0025,0.0029,0.3549,0.0023
16961,0.0049,0.0034,0.0036,0.8219,0.0026
16962,0.002,0.0015,0.0018,0.1294,0.0016
16963,0.0043,0.0039,0.0039,0.835,0.003
16964,0.005,0.0046,0.0045,3.6389,0.004
16965,0.0028,0.0024,0.0026,0.2715,0.0022
16966,0.0041,0.0035,0.0044,0.6562,0.0027
16967,0.0029,0.0023,0.0026,0.2881,0.0023
16968,0.0036,0.0029,0.0031,0.4563,0.0025
16969,0.0031,0.0025,0.0027,0.601,0.0023
16970,0.0046,0.004,0.0041,3.1787,0.0031
16971,0.0051,0.0044,0.0045,4.1196,0.0036
16972,0.0039,0.0024,0.0026,0.2128,0.0026
16973,0.0049,0.0045,0.0043,3.7374,0.0033
16974,0.0046,0.0052,0.0041,2.3506,0.0031
16975,0.0035,0.003,0.0031,0.8133,0.0026
16976,0.003,0.0023,0.0026,0.309,0.0022
16977,0.0037,0.003,0.0032,0.5878,0.0026
16978,0.0036,0.0027,0.0038,0.585,0.0025
16979,0.0036,0.0028,0.003,0.506,0.0025
16980,0.0044,0.0039,0.0038,2.2637,0.0031
16981,0.0022,0.0017,0.0019,0.1695,0.0017
16982,0.0034,0.0026,0.0028,0.587,0.0025
16983,0.0029,0.0023,0.0024,0.2628,0.0026
16984,0.0029,0.0022,0.0025,0.306,0.0021
16985,0.0054,0.0038,0.004,2.4025,0.0032
16986,0.0029,0.0023,0.0025,0.3497,0.0021
16987,0.0025,0.002,0.0023,0.1704,0.0021
16988,0.0037,0.0031,0.0032,0.5758,0.0025
16989,0.0043,0.0038,0.0038,1.5198,0.003
16990,0.0041,0.0037,0.0036,1.3271,0.0029
16991,0.0038,0.0043,0.0044,0.6501,0.0027
16992,0.0035,0.0029,0.0031,1.1069,0.0027
16993,0.0024,0.0019,0.0021,0.229,0.0017
16994,0.0044,0.0037,0.0038,1.5269,0.003
16995,0.0047,0.0045,0.0042,6.1356,0.0032
16996,0.0038,0.0031,0.0034,0.9469,0.0026
16997,0.0037,0.0022,0.0025,0.3426,0.0022
16998,0.004,0.0034,0.0036,1.5142,0.0028
16999,0.0028,0.0023,0.0024,0.288,0.0021
17000,0.0047,0.0038,0.0039,1.0168,0.0029
17001,0.0032,0.0026,0.0026,0.4847,0.0021
17002,0.0043,0.0036,0.0036,0.8343,0.0029
17003,0.0049,0.0044,0.0053,1.1385,0.0041
17004,0.0035,0.003,0.0032,0.487,0.0025
17005,0.0024,0.0018,0.002,0.155,0.002
17006,0.0022,0.0016,0.0019,0.1449,0.0017
17007,0.0034,0.0028,0.003,0.4417,0.0025
17008,0.0039,0.0043,0.0035,1.5138,0.0028
17009,0.0021,0.0016,0.0019,0.1442,0.0017
17010,0.0035,0.003,0.0032,1.3903,0.0025
17011,0.0064,0.005,0.005,9.2908,0.0038
17012,0.0059,0.0055,0.0053,12.4808,0.0041
17013,0.004,0.0034,0.0036,0.7895,0.0029
17014,0.0042,0.0035,0.0036,0.8024,0.0027
17015,0.0028,0.0021,0.0024,0.3212,0.0021
17016,0.002,0.0015,0.0028,0.1224,0.0015
17017,0.0045,0.0038,0.0039,1.1969,0.0032
17018,0.0033,0.0027,0.0029,0.56,0.0024
17019,0.0026,0.002,0.0022,0.324,0.0019
17020,0.0026,0.0019,0.0021,0.2443,0.0018
17021,0.0043,0.0035,0.0037,1.1197,0.0029
17022,0.0025,0.002,0.0021,0.4836,0.0018
17023,0.0045,0.0032,0.0033,0.5835,0.0025
17024,0.0032,0.0026,0.0028,0.5669,0.0023
17025,0.0059,0.0065,0.0052,2.2078,0.0046
17026,0.0038,0.0031,0.0033,0.935,0.0027
17027,0.004,0.0032,0.0033,1.0543,0.0027
17028,0.0033,0.0025,0.0036,0.3424,0.0024
17029,0.0034,0.0028,0.0029,0.4903,0.0023
17030,0.0037,0.0031,0.0031,0.8124,0.0027
17031,0.0048,0.0043,0.0042,1.127,0.0033
17032,0.0016,0.0011,0.0014,0.0527,0.0013
17033,0.0041,0.0034,0.0034,0.7681,0.0029
17034,0.0054,0.0039,0.0038,3.0393,0.0032
17035,0.0047,0.0042,0.0042,1.2535,0.0033
17036,0.0036,0.0031,0.0032,0.8973,0.0027
17037,0.0039,0.0035,0.0035,1.4584,0.0027
17038,0.0054,0.0052,0.0048,2.6543,0.0036
17039,0.0038,0.0047,0.0034,0.6421,0.0028
17040,0.0048,0.0042,0.0051,1.225,0.0032
17041,0.0022,0.0016,0.0019,0.1342,0.0016
17042,0.0027,0.0022,0.0024,0.2637,0.0019
17043,0.0036,0.0029,0.0031,0.5474,0.0026
17044,0.003,0.0023,0.0025,0.3284,0.0027
17045,0.004,0.0034,0.0037,0.6189,0.0027
17046,0.0046,0.0029,0.0033,0.5361,0.0027
17047,0.0022,0.0017,0.002,0.1457,0.0016
17048,0.0039,0.0034,0.0035,0.9878,0.0028
17049,0.0046,0.004,0.0043,1.1732,0.0032
17050,0.003,0.0024,0.0026,0.3622,0.0021
17051,0.0031,0.0025,0.0029,0.3859,0.0023
17052,0.0047,0.0043,0.0051,1.1944,0.0031
17053,0.0019,0.0013,0.0016,0.1071,0.0016
17054,0.0056,0.0051,0.005,4.8327,0.0037
17055,0.0033,0.0026,0.0028,0.3892,0.0022
17056,0.0022,0.0016,0.002,0.0887,0.002
17057,0.0026,0.0031,0.0024,0.3043,0.002
17058,0.0034,0.0028,0.003,0.4312,0.0026
17059,0.0029,0.0023,0.0026,0.4291,0.0021
17060,0.0037,0.0022,0.0025,0.4119,0.0021
17061,0.0036,0.003,0.0032,0.4276,0.0024
17062,0.005,0.0045,0.0045,1.3574,0.0034
17063,0.0042,0.0038,0.0038,1.3714,0.003
17064,0.0019,0.0014,0.0017,0.1051,0.0015
17065,0.0072,0.0083,0.0071,20.8588,0.0052
17066,0.0046,0.0043,0.004,2.6725,0.003
17067,0.0045,0.0048,0.0041,2.7151,0.0031
17068,0.0029,0.0022,0.0025,0.3218,0.0022
17069,0.0039,0.0038,0.0034,0.609,0.0028
17070,0.005,0.0035,0.0036,1.1462,0.0027
17071,0.0036,0.0029,0.0031,0.4552,0.0025
17072,0.0025,0.002,0.0022,0.2377,0.0019
17073,0.0053,0.0057,0.0046,4.3294,0.0037
17074,0.0038,0.0032,0.0033,0.5401,0.0028
17075,0.0035,0.0027,0.0029,0.4982,0.0024
17076,0.003,0.0024,0.0027,0.5832,0.0023
17077,0.0048,0.0044,0.0053,2.9221,0.0032
17078,0.005,0.0044,0.0045,3.4682,0.0034
17079,0.0022,0.0016,0.0019,0.1472,0.0017
17080,0.0024,0.0018,0.0021,0.2137,0.0017
17081,0.0033,0.0026,0.0029,0.4153,0.0025
17082,0.0037,0.0033,0.0033,0.635,0.0026
17083,0.0019,0.0014,0.0016,0.0871,0.0016
17084,0.0041,0.0026,0.003,0.4014,0.0022
17085,0.0025,0.0019,0.0023,0.3044,0.0027
17086,0.0044,0.004,0.0039,0.9801,0.0029
17087,0.0038,0.0038,0.0033,0.5927,0.0028
17088,0.0024,0.0018,0.0021,0.1569,0.0017
17089,0.0039,0.0035,0.0034,1.6713,0.0028
17090,0.0027,0.0023,0.0034,0.376,0.0021
17091,0.0034,0.0038,0.003,0.5209,0.0024
17092,0.0018,0.0013,0.0015,0.1134,0.0015
17093,0.0043,0.004,0.0039,0.8929,0.0031
17094,0.0029,0.0023,0.0025,0.3294,0.0022
17095,0.0026,0.0023,0.0024,0.2874,0.002
17096,0.0036,0.0031,0.0033,0.6297,0.0026
17097,0.0018,0.0014,0.0017,0.1131,0.0014
17098,0.0048,0.0034,0.0036,0.6516,0.0029
17099,0.0033,0.0027,0.0029,0.5926,0.0023
17100,0.0026,0.002,0.0023,0.2062,0.0018
17101,0.0035,0.003,0.0032,0.5168,0.0025
17102,0.0038,0.0033,0.0036,0.6282,0.0027
17103,0.002,0.0015,0.0018,0.1389,0.0017
17104,0.004,0.0035,0.0036,0.7358,0.0028
17105,0.0028,0.0022,0.0035,0.3443,0.0021
17106,0.0027,0.0021,0.0303,0.262,0.0019
17107,0.0067,0.0075,0.0058,7.0107,0.0049
17108,0.0024,0.0018,0.0021,0.216,0.002
17109,0.0012,0.0008,0.001,0.0401,0.001
17110,0.0048,0.0053,0.0042,3.6067,0.0032
17111,0.004,0.0024,0.0028,0.8807,0.0022
17112,0.0032,0.0026,0.0027,0.683,0.0023
17113,0.0036,0.0029,0.0031,0.9431,0.0026
17114,0.0039,0.0032,0.0035,0.6467,0.0028
17115,0.0043,0.0036,0.0037,0.8601,0.003
17116,0.0051,0.0051,0.0047,1.5789,0.0035
17117,0.0039,0.0033,0.0043,0.7126,0.0027
17118,0.0029,0.0024,0.0025,0.2573,0.0023
17119,0.0034,0.003,0.003,1.163,0.0024
17120,0.0045,0.004,0.004,0.9998,0.0032
17121,0.005,0.0046,0.0045,5.6588,0.0035
17122,0.0025,0.0018,0.0022,0.239,0.0018
17123,0.0022,0.0017,0.0019,0.175,0.0018
17124,0.007,0.0067,0.0053,10.0425,0.0038
17125,0.0045,0.0039,0.0039,1.7393,0.0031
17126,0.0035,0.0028,0.003,0.4021,0.0034
17127,0.0022,0.0017,0.0019,0.0871,0.002
17128,0.0031,0.0023,0.0026,0.317,0.0021
17129,0.0037,0.0033,0.0033,1.2943,0.0026
17130,0.0035,0.003,0.0039,0.5174,0.0025
17131,0.0033,0.0026,0.0029,0.2825,0.0024
17132,0.0044,0.0041,0.004,0.9393,0.003
17133,0.0039,0.0035,0.0036,0.6172,0.0028
17134,0.002,0.0015,0.0018,0.1905,0.0015
17135,0.0033,0.0027,0.003,0.4283,0.0023
17136,0.0052,0.0037,0.0037,0.8467,0.0029
17137,0.003,0.0023,0.0027,0.3907,0.002
17138,0.0049,0.0045,0.0044,1.1818,0.0033
17139,0.0027,0.0023,0.0026,0.4585,0.0022
17140,0.0033,0.0028,0.003,0.7562,0.0023
17141,0.0036,0.003,0.0033,1.0235,0.0026
17142,0.0016,0.0011,0.0014,0.0965,0.0012
17143,0.0036,0.0039,0.0041,0.897,0.0027
17144,0.0049,0.0044,0.0045,2.8627,0.0034
17145,0.0016,0.0011,0.0014,0.0554,0.0015
17146,0.0047,0.0041,0.0041,1.1165,0.004
17147,0.0027,0.0022,0.0024,0.2238,0.002
17148,0.0034,0.0028,0.003,0.3994,0.0026
17149,0.0048,0.0036,0.0035,1.1829,0.0027
17150,0.0023,0.0018,0.0019,0.1447,0.0018
17151,0.0029,0.0024,0.0025,0.2786,0.0021
17152,0.0042,0.0037,0.0036,1.7228,0.003
17153,0.0027,0.0021,0.0024,0.2793,0.002
17154,0.0019,0.0013,0.0016,0.0914,0.0016
17155,0.0043,0.0038,0.0038,0.9257,0.0028
17156,0.0028,0.0022,0.0023,0.4215,0.0021
17157,0.0032,0.0028,0.004,0.4154,0.0023
17158,0.0031,0.0025,0.0027,0.3681,0.0024
17159,0.0033,0.0027,0.003,0.5194,0.0024
17160,0.0031,0.0027,0.0028,0.8684,0.0022
17161,0.003,0.0032,0.0026,0.3146,0.0022
17162,0.0041,0.0036,0.0037,2.0567,0.0029
17163,0.0036,0.0021,0.0024,0.2272,0.0021
17164,0.004,0.0035,0.0035,0.7644,0.0028
17165,0.0021,0.0016,0.0019,0.1267,0.0018
17166,0.0031,0.0026,0.0028,0.6997,0.0022
17167,0.0034,0.003,0.003,0.7556,0.0025
17168,0.004,0.0036,0.0036,1.0402,0.0028
17169,0.0034,0.0027,0.003,0.394,0.0031
17170,0.0033,0.0029,0.0038,0.4392,0.0024
17171,0.0041,0.0036,0.0036,1.174,0.0027
17172,0.0039,0.0033,0.0034,0.6388,0.0026
17173,0.0044,0.0041,0.0039,1.246,0.0031
17174,0.0032,0.0025,0.0028,0.71,0.0022
17175,0.0029,0.0023,0.0026,0.2877,0.0022
17176,0.0018,0.0012,0.0016,0.112,0.0013
17177,0.0053,0.0032,0.0034,1.423,0.0027
17178,0.002,0.0014,0.0018,0.1065,0.0015
17179,0.0026,0.0031,0.0023,0.2598,0.0019
17180,0.0038,0.0032,0.0033,1.3031,0.0027
17181,0.0037,0.0031,0.0033,0.6591,0.0025
17182,0.0024,0.0019,0.0021,0.2177,0.0017
17183,0.003,0.0024,0.0026,0.2785,0.0023
17184,0.0024,0.0018,0.002,0.2034,0.0018
17185,0.0032,0.0026,0.0036,0.4104,0.0024
17186,0.0037,0.0032,0.0033,0.6202,0.0027
17187,0.0071,0.0076,0.0065,25.4843,0.0049
17188,0.0024,0.0018,0.0021,0.2017,0.0018
17189,0.0048,0.0043,0.0042,1.9753,0.0046
17190,0.0038,0.0022,0.0024,0.2619,0.002
17191,0.0022,0.0016,0.0018,0.1451,0.0018
17192,0.0024,0.0018,0.0021,0.2338,0.0016
17193,0.0049,0.0043,0.0044,1.2756,0.0034
17194,0.003,0.0022,0.0025,0.3146,0.0021
17195,0.0035,0.0039,0.003,0.5241,0.0024
17196,0.0056,0.005,0.0055,3.8678,0.0036
17197,0.0026,0.0019,0.0022,0.1975,0.0019
17198,0.0028,0.0015,0.0018,0.1045,0.0016
17199,0.0031,0.0022,0.0025,0.279,0.0023
17200,0.0042,0.0036,0.0037,1.8187,0.003
17201,0.0041,0.0038,0.0038,2.0999,0.0029
17202,0.0031,0.0029,0.0029,0.482,0.0024
17203,0.0049,0.0049,0.0046,1.5347,0.0035
17204,0.0038,0.0021,0.0024,0.3117,0.0019
17205,0.0032,0.0028,0.0029,0.6826,0.0025
17206,0.0023,0.0018,0.0021,0.1947,0.0018
17207,0.003,0.0026,0.0027,0.401,0.0022
17208,0.0023,0.0018,0.002,0.1835,0.0016
17209,0.0019,0.0016,0.0019,0.1632,0.0015
17210,0.0043,0.0037,0.0047,0.9504,0.003
17211,0.0037,0.0029,0.0032,0.5324,0.0033
17212,0.002,0.0014,0.0017,0.1002,0.0014
17213,0.0023,0.0018,0.0021,0.1667,0.0017
17214,0.0036,0.004,0.0032,0.5881,0.0025
17215,0.0027,0.002,0.0022,0.3341,0.002
17216,0.0063,0.006,0.0055,9.5321,0.004
17217,0.0042,0.0034,0.0036,0.7244,0.0028
17218,0.0023,0.0021,0.002,0.2349,0.0017
17219,0.0052,0.0034,0.0036,0.6831,0.0027
17220,0.0047,0.0046,0.0041,1.155,0.0031
17221,0.0019,0.0014,0.0017,0.1113,0.0015
17222,0.0051,0.0047,0.0045,2.4454,0.0035
17223,0.0041,0.0035,0.0045,0.7191,0.0029
17224,0.0044,0.0038,0.0039,0.8792,0.0031
17225,0.0025,0.0019,0.0022,0.221,0.0017
17226,0.005,0.0043,0.0043,2.9958,0.0035
17227,0.0039,0.0032,0.0034,1.0411,0.0026
17228,0.0035,0.0029,0.0031,0.7826,0.0025
17229,0.0038,0.0045,0.0034,0.7722,0.0027
17230,0.005,0.0033,0.0035,1.4128,0.0027
17231,0.0045,0.0039,0.004,0.8336,0.0038
17232,0.0036,0.003,0.0032,0.563,0.0026
17233,0.0033,0.0027,0.0029,0.4225,0.0023
17234,0.0019,0.0014,0.0017,0.1079,0.0017
17235,0.003,0.0024,0.0035,0.5099,0.0021
17236,0.0049,0.0046,0.0045,3.6466,0.0034
17237,0.0031,0.0025,0.0027,0.6456,0.0021
17238,0.003,0.0024,0.0027,0.3897,0.0022
17239,0.0044,0.0038,0.004,1.3206,0.0031
17240,0.0021,0.0016,0.0019,0.2129,0.0016
17241,0.004,0.0033,0.0035,0.6449,0.0029
17242,0.002,0.0015,0.0017,0.1566,0.0015
17243,0.0041,0.0035,0.0037,0.8473,0.0029
17244,0.0046,0.0027,0.0029,0.4908,0.0023
17245,0.0025,0.0023,0.0021,0.27,0.0019
17246,0.0022,0.0015,0.0018,0.2083,0.0015
17247,0.0021,0.0024,0.0016,0.1121,0.0015
17248,0.0035,0.0027,0.003,0.5989,0.0025
17249,0.0046,0.0038,0.0047,0.9159,0.0031
17250,0.0039,0.0032,0.0033,1.4084,0.0025
17251,0.0041,0.0035,0.0036,1.4402,0.0029
17252,0.0027,0.002,0.0024,0.2699,0.0027
17253,0.0037,0.003,0.0032,1.095,0.0024
17254,0.003,0.0025,0.0026,0.3298,0.0022
17255,0.0047,0.0041,0.0041,1.1858,0.003
17256,0.0018,0.0014,0.0015,0.0679,0.0017
17257,0.0037,0.0031,0.0033,0.7095,0.0025
17258,0.0038,0.0021,0.0024,0.4083,0.0021
17259,0.002,0.0016,0.0019,0.1484,0.0015
17260,0.0047,0.0042,0.0041,2.0027,0.0033
17261,0.0029,0.0025,0.0027,0.4165,0.0023
17262,0.0036,0.003,0.004,0.4812,0.0025
17263,0.0022,0.0016,0.0019,0.1675,0.0018
17264,0.0023,0.0018,0.0021,0.1974,0.0017
17265,0.0039,0.0042,0.0035,1.2131,0.0029
17266,0.0028,0.0021,0.0023,0.2224,0.002
17267,0.002,0.0015,0.0018,0.1044,0.0015
17268,0.0045,0.004,0.0039,3.1347,0.003
17269,0.0052,0.0049,0.0047,4.0501,0.0036
17270,0.0031,0.0025,0.0027,0.6613,0.0021
17271,0.0029,0.0024,0.0026,0.3709,0.0022
17272,0.0046,0.0031,0.0032,0.5892,0.0026
17273,0.004,0.0035,0.0035,0.5761,0.0029
17274,0.0033,0.0028,0.0029,0.3976,0.003
17275,0.0055,0.0053,0.0056,4.079,0.0038
17276,0.0018,0.0013,0.0016,0.1045,0.0014
17277,0.0029,0.0022,0.0025,0.4179,0.0022
17278,0.0038,0.0031,0.0032,0.9445,0.0026
17279,0.0021,0.0015,0.0018,0.1243,0.0018
17280,0.0022,0.0017,0.0019,0.1637,0.0017
17281,0.0035,0.003,0.003,0.6131,0.0026
17282,0.0028,0.0031,0.0023,0.2408,0.002
17283,0.0026,0.0019,0.0022,0.2872,0.0019
17284,0.0038,0.0031,0.0034,1.3045,0.0026
17285,0.0027,0.0021,0.0023,0.24,0.0021
17286,0.0018,0.0013,0.0016,0.0956,0.0014
17287,0.0052,0.0037,0.0039,1.2405,0.0029
17288,0.0058,0.0054,0.0051,13.6622,0.0039
17289,0.0028,0.0022,0.0025,0.4486,0.002
17290,0.0036,0.003,0.004,0.8555,0.0027
17291,0.0041,0.0037,0.0036,2.6299,0.0027
17292,0.0046,0.0041,0.0042,3.8835,0.0032
17293,0.0031,0.0026,0.0028,0.3493,0.0022
17294,0.0056,0.0051,0.0051,5.1037,0.0043
17295,0.0051,0.0048,0.0046,4.3639,0.0033
17296,0.0046,0.004,0.0041,3.2583,0.0031
17297,0.0059,0.0052,0.0042,2.1293,0.0031
17298,0.0027,0.0021,0.0024,0.243,0.0021
17299,0.0032,0.0027,0.0028,0.5156,0.0022
17300,0.0035,0.0029,0.003,0.8838,0.0024
17301,0.0029,0.0023,0.0035,0.2826,0.0021
17302,0.0055,0.0052,0.0049,7.4165,0.0037
17303,0.0045,0.0038,0.0039,1.2644,0.0031
17304,0.0032,0.0029,0.0028,0.8575,0.0022
17305,0.0025,0.002,0.0021,0.1851,0.002
17306,0.0044,0.004,0.0038,0.9349,0.0028
17307,0.0026,0.0021,0.0024,0.2627,0.0021
17308,0.0042,0.0041,0.0037,1.8883,0.0027
17309,0.0037,0.0033,0.0033,0.6928,0.0027
17310,0.0054,0.0038,0.0038,0.6623,0.0031
17311,0.0043,0.0036,0.0037,1.3778,0.0029
17312,0.0025,0.002,0.0022,0.2563,0.002
17313,0.0045,0.0048,0.0047,0.9367,0.0028
17314,0.0066,0.0067,0.0059,20.0645,0.0051
17315,0.0057,0.0056,0.0051,6.999,0.0039
17316,0.003,0.0025,0.0027,0.5493,0.0021
17317,0.0033,0.0027,0.0029,0.4722,0.0024
17318,0.0032,0.0026,0.0029,0.4002,0.0023
17319,0.0019,0.0014,0.0017,0.103,0.0016
17320,0.0036,0.003,0.0033,0.8577,0.0025
17321,0.0036,0.0031,0.0033,0.5433,0.0026
17322,0.0052,0.0035,0.0037,1.4848,0.0028
17323,0.0025,0.0018,0.0021,0.212,0.0018
17324,0.0041,0.0034,0.0036,0.6909,0.0027
17325,0.0036,0.0029,0.004,0.9937,0.0023
17326,0.0024,0.0017,0.002,0.1591,0.0017
17327,0.0027,0.002,0.0022,0.2588,0.0018
17328,0.0055,0.006,0.0048,6.3986,0.0036
17329,0.0046,0.0038,0.0039,1.8037,0.003
17330,0.003,0.0023,0.0027,0.4348,0.0021
17331,0.0026,0.002,0.0023,0.2474,0.002
17332,0.0035,0.0028,0.0032,0.7448,0.0024
17333,0.0033,0.0026,0.0028,0.3507,0.0032
