id,gm_time_s,extend_time_s,extend_g_time_s,ilp_time_s,syn_time_s
19577,0.0032,0.0027,0.0029,0.4686,0.0022
19578,0.0025,0.0021,0.0022,0.2009,0.0019
19579,0.0028,0.0021,0.0024,0.2215,0.0019
19580,0.0034,0.0028,0.0028,0.4481,0.0024
19581,0.0027,0.0022,0.0032,0.2216,0.0019
19582,0.0043,0.0039,0.0037,1.0465,0.0029
19583,0.0019,0.0014,0.0016,0.1008,0.0014
19584,0.0055,0.005,0.0047,5.3949,0.0041
19585,0.0027,0.002,0.0023,0.2347,0.0019
19586,0.0041,0.0033,0.0035,0.7056,0.0027
19587,0.005,0.0033,0.0034,0.602,0.0027
19588,0.0039,0.0039,0.0032,1.5345,0.0026
19589,0.0015,0.001,0.0013,0.064,0.0013
19590,0.0021,0.0014,0.0016,0.123,0.0015
19591,0.0051,0.0046,0.0043,1.2944,0.0034
19592,0.0028,0.0021,0.0023,0.2489,0.002
19593,0.0033,0.0024,0.0027,0.4062,0.0022
19594,0.0038,0.003,0.0031,0.9599,0.0025
19595,0.0053,0.0056,0.0056,4.4922,0.0036
19596,0.0037,0.003,0.0033,0.7964,0.0026
19597,0.0036,0.0028,0.0031,0.5365,0.0024
19598,0.0046,0.0041,0.004,0.8679,0.0032
19599,0.0021,0.0016,0.0018,0.1489,0.0015
19600,0.0054,0.0039,0.004,2.1915,0.0031
19601,0.0042,0.0035,0.0037,0.7226,0.0029
19602,0.002,0.0014,0.0017,0.1081,0.0015
19603,0.0033,0.0025,0.0028,0.4872,0.0023
19604,0.0038,0.0031,0.0034,1.0526,0.0026
19605,0.0028,0.002,0.0024,0.2923,0.0026
19606,0.003,0.0034,0.0026,0.2568,0.0021
19607,0.0031,0.0026,0.0028,0.4823,0.0023
19608,0.0032,0.0027,0.0039,0.5244,0.002
19609,0.0026,0.0019,0.0023,0.1975,0.0021
19610,0.004,0.0034,0.0036,1.0099,0.0027
19611,0.0043,0.0038,0.0037,1.4446,0.0029
19612,0.0038,0.0032,0.0034,1.0655,0.0026
19613,0.0044,0.0028,0.003,1.041,0.0023
19614,0.0036,0.0029,0.0032,0.4487,0.0026
19615,0.0036,0.0029,0.0029,0.7477,0.0023
19616,0.0024,0.0017,0.002,0.1681,0.0018
19617,0.0062,0.006,0.0053,11.0922,0.004
19618,0.0038,0.003,0.0032,0.8998,0.0026
19619,0.0039,0.0032,0.0033,1.0844,0.0027
19620,0.0024,0.0017,0.003,0.2009,0.0017
19621,0.004,0.0032,0.0033,0.6352,0.0026
19622,0.0035,0.0027,0.0029,0.78,0.0022
19623,0.0041,0.004,0.0034,1.4468,0.0028
19624,0.0029,0.0022,0.0024,0.2758,0.002
19625,0.002,0.0015,0.0017,0.1007,0.0016
19626,0.0029,0.0021,0.0024,0.2622,0.002
19627,0.0037,0.0023,0.0022,0.1984,0.0027
19628,0.0041,0.0039,0.0035,0.9064,0.0027
19629,0.0066,0.0064,0.0057,14.4419,0.0044
19630,0.0022,0.0016,0.0019,0.1299,0.0016
19631,0.0032,0.0025,0.0026,0.3711,0.0023
19632,0.0044,0.0038,0.0038,0.8178,0.003
19633,0.0054,0.005,0.0054,3.8662,0.0035
19634,0.0027,0.002,0.0023,0.2179,0.002
19635,0.0048,0.0041,0.004,2.8705,0.0031
19636,0.0028,0.0021,0.0024,0.26,0.002
19637,0.0037,0.0031,0.0032,0.614,0.0027
19638,0.0035,0.0028,0.003,0.4541,0.0024
19639,0.0044,0.0027,0.0028,0.6977,0.0024
19640,0.0026,0.0019,0.0023,0.2275,0.0019
19641,0.003,0.0033,0.0026,0.6721,0.0022
19642,0.0041,0.0033,0.0035,0.6993,0.0028
19643,0.0038,0.003,0.0032,0.8567,0.0027
19644,0.0037,0.0031,0.0032,0.9881,0.0025
19645,0.004,0.0033,0.0033,0.6546,0.0029
19646,0.005,0.0043,0.0051,1.0937,0.0043
19647,0.0033,0.0026,0.0028,0.3855,0.0024
19648,0.0026,0.0019,0.0022,0.2148,0.0021
19649,0.0041,0.0035,0.0034,1.1007,0.0028
19650,0.0039,0.0031,0.0032,1.1503,0.0027
19651,0.0057,0.0042,0.0042,1.0425,0.0034
19652,0.003,0.0022,0.0025,0.5426,0.002
19653,0.0021,0.0015,0.0017,0.1117,0.0017
19654,0.0018,0.0012,0.0016,0.1177,0.0014
19655,0.002,0.0014,0.0016,0.11,0.0015
19656,0.0042,0.0036,0.0035,0.7439,0.0029
19657,0.003,0.0023,0.0026,0.3489,0.0023
19658,0.0038,0.0039,0.0032,0.6632,0.0026
19659,0.0057,0.005,0.0056,3.607,0.0037
19660,0.0052,0.0046,0.0044,4.9773,0.0037
19661,0.0028,0.0021,0.0023,0.2708,0.0019
19662,0.0026,0.0021,0.0022,0.2856,0.002
19663,0.0028,0.0021,0.0025,0.2812,0.002
19664,0.0041,0.0035,0.0035,1.4561,0.0028
19665,0.0022,0.0017,0.0019,0.1633,0.0017
19666,0.0068,0.0054,0.0049,6.4057,0.0037
19667,0.0032,0.0026,0.0028,0.5071,0.003
19668,0.0041,0.0035,0.0035,1.1707,0.0028
19669,0.0029,0.0023,0.0025,0.3282,0.0022
19670,0.0052,0.0044,0.0042,2.1863,0.0033
19671,0.0018,0.0012,0.0015,0.074,0.0013
19672,0.0041,0.0032,0.0042,0.6575,0.0028
19673,0.0027,0.0019,0.0022,0.2064,0.002
19674,0.0041,0.0032,0.0034,0.8068,0.0028
19675,0.002,0.0014,0.0018,0.0827,0.0015
19676,0.0039,0.0042,0.0033,0.6648,0.0027
19677,0.0041,0.0033,0.0035,0.7139,0.0027
19678,0.005,0.0032,0.0033,1.3274,0.0027
19679,0.0033,0.0025,0.0028,0.3851,0.0022
19680,0.0048,0.004,0.004,2.3442,0.0033
19681,0.0039,0.0032,0.0033,1.0496,0.0027
19682,0.0031,0.0024,0.0025,0.6008,0.0021
19683,0.0027,0.0021,0.0024,0.2424,0.0021
19684,0.0047,0.0041,0.0038,1.1045,0.0029
19685,0.0035,0.0029,0.0038,0.5208,0.0024
19686,0.0045,0.0042,0.0039,0.9129,0.0032
19687,0.0034,0.0028,0.0029,0.9209,0.0023
19688,0.0037,0.0032,0.0033,0.5954,0.0034
19689,0.0057,0.0056,0.0051,13.4835,0.0036
19690,0.0035,0.0016,0.002,0.1705,0.0017
19691,0.0038,0.004,0.0033,1.1013,0.0027
19692,0.0039,0.0031,0.0033,0.9758,0.0026
19693,0.0034,0.0026,0.0029,0.4557,0.0024
19694,0.0037,0.0031,0.0032,0.5649,0.0027
19695,0.0034,0.0026,0.0028,0.7288,0.0023
19696,0.0032,0.0024,0.0026,0.6806,0.0023
19697,0.0022,0.0016,0.0019,0.1435,0.0016
19698,0.004,0.0031,0.0042,0.8364,0.0027
19699,0.0047,0.0041,0.004,2.1909,0.0031
19700,0.0022,0.0015,0.0018,0.1608,0.0017
19701,0.0021,0.0015,0.0017,0.1326,0.0015
19702,0.0031,0.0025,0.0025,0.32,0.0022
19703,0.0047,0.0041,0.004,2.4923,0.0032
19704,0.0055,0.0037,0.0037,2.1774,0.003
19705,0.0045,0.0037,0.0037,0.828,0.003
19706,0.0025,0.0018,0.0021,0.172,0.0018
19707,0.0024,0.0018,0.0021,0.1973,0.0018
19708,0.0032,0.0024,0.0026,0.3633,0.0022
19709,0.0038,0.004,0.0032,0.4931,0.0033
19710,0.0027,0.0019,0.0021,0.2111,0.0019
19711,0.0031,0.0025,0.0027,0.4891,0.0023
19712,0.0043,0.0036,0.0044,0.7298,0.0028
19713,0.0041,0.0034,0.0034,1.2562,0.0028
19714,0.0031,0.0024,0.0027,0.6149,0.0023
19715,0.0021,0.0015,0.0017,0.1258,0.0015
19716,0.0027,0.002,0.0023,0.3653,0.0019
19717,0.0038,0.0032,0.0033,1.122,0.0028
19718,0.0044,0.003,0.003,0.9119,0.0025
19719,0.0043,0.0041,0.0038,1.1583,0.0029
19720,0.0024,0.0018,0.0021,0.1777,0.0019
19721,0.0024,0.0017,0.0019,0.2094,0.0016
19722,0.0023,0.0017,0.002,0.1744,0.0018
19723,0.0048,0.0044,0.0042,1.0887,0.0032
19724,0.0026,0.0021,0.0022,0.2281,0.0021
19725,0.004,0.0037,0.0033,2.3093,0.0027
19726,0.0038,0.0031,0.0039,0.5139,0.0025
19727,0.0035,0.0038,0.0029,0.6551,0.0025
19728,0.0019,0.0013,0.0015,0.0771,0.0014
19729,0.0041,0.0033,0.0037,1.1181,0.0028
19730,0.0027,0.002,0.0024,0.2327,0.0019
19731,0.0051,0.0047,0.0045,4.9457,0.0038
19732,0.0044,0.0025,0.0029,0.3732,0.0023
19733,0.0018,0.0013,0.0015,0.1086,0.0015
19734,0.0025,0.0017,0.002,0.1884,0.0017
19735,0.0045,0.0039,0.0038,0.8615,0.0031
19736,0.0038,0.003,0.0031,0.8701,0.0024
19737,0.0038,0.003,0.0031,0.9864,0.0025
19738,0.0035,0.003,0.0029,0.4989,0.0026
19739,0.003,0.0023,0.0024,0.3165,0.002
19740,0.0032,0.0024,0.0035,0.3449,0.0023
19741,0.0022,0.0016,0.0018,0.1573,0.0016
19742,0.0028,0.0021,0.0023,0.2258,0.002
19743,0.0038,0.0032,0.0032,0.6012,0.0027
19744,0.0041,0.0035,0.0034,0.663,0.0028
19745,0.0021,0.0014,0.0017,0.1424,0.0015
19746,0.0033,0.0036,0.0028,0.358,0.0024
19747,0.0028,0.0022,0.0024,0.3138,0.002
19748,0.0049,0.0032,0.0033,0.5432,0.0027
19749,0.0044,0.0043,0.0038,1.6092,0.0029
19750,0.0029,0.0022,0.0024,0.2993,0.0021
19751,0.0039,0.0036,0.0033,0.6234,0.0027
19752,0.0031,0.0024,0.0026,0.5842,0.0022
19753,0.0047,0.0047,0.0047,2.2221,0.0039
19754,0.0033,0.0026,0.0028,0.6152,0.0023
19755,0.0029,0.0024,0.0025,0.3785,0.0021
19756,0.0032,0.0024,0.0027,0.3687,0.0021
19757,0.0032,0.0027,0.0027,0.6399,0.0022
19758,0.0038,0.003,0.0031,0.5537,0.0026
19759,0.003,0.0028,0.0026,0.3432,0.0022
19760,0.0058,0.0042,0.004,2.3729,0.0033
19761,0.0027,0.0021,0.0023,0.2689,0.0019
19762,0.006,0.0055,0.0049,4.6558,0.0038
19763,0.0035,0.0038,0.003,0.3737,0.0026
19764,0.0025,0.0019,0.0023,0.194,0.0018
19765,0.0023,0.0017,0.0019,0.1671,0.0017
19766,0.0042,0.0035,0.0035,0.6882,0.0029
19767,0.0039,0.0031,0.0042,0.9221,0.0028
19768,0.0034,0.0026,0.0028,0.3804,0.0023
19769,0.003,0.0024,0.0025,0.4382,0.0021
19770,0.0018,0.0011,0.0013,0.0943,0.0012
19771,0.0047,0.0039,0.004,2.4582,0.0031
19772,0.006,0.0058,0.0052,2.3519,0.0041
19773,0.0049,0.0032,0.0032,1.1542,0.0025
19774,0.0035,0.0029,0.003,0.6782,0.0031
19775,0.0058,0.0057,0.0051,2.3331,0.0038
19776,0.0038,0.0031,0.0033,0.8088,0.0026
19777,0.0035,0.0029,0.003,0.5647,0.0024
19778,0.0042,0.0047,0.0047,0.9119,0.0028
19779,0.0037,0.0031,0.0032,0.6344,0.0025
19780,0.0035,0.0027,0.003,0.4458,0.0024
19781,0.0047,0.004,0.0039,0.7641,0.0031
19782,0.0026,0.0022,0.0022,0.1632,0.0019
19783,0.0021,0.0015,0.0019,0.1132,0.0017
19784,0.0051,0.0047,0.0044,1.1248,0.0033
19785,0.0054,0.0037,0.0036,0.6964,0.003
19786,0.004,0.0032,0.0034,0.9638,0.0028
19787,0.0047,0.0044,0.0039,1.1419,0.003
19788,0.0017,0.0013,0.0015,0.0617,0.0015
19789,0.0038,0.0031,0.0032,0.6043,0.0026
19790,0.004,0.0034,0.0033,0.553,0.0027
19791,0.0046,0.0038,0.005,1.8266,0.0031
19792,0.0022,0.0015,0.0019,0.1338,0.0016
19793,0.0027,0.0019,0.0021,0.1924,0.0019
19794,0.0027,0.0019,0.0022,0.2111,0.0026
19795,0.005,0.0052,0.004,1.039,0.0033
19796,0.0028,0.0023,0.0023,0.452,0.0019
19797,0.0031,0.0023,0.0025,0.3255,0.0022
19798,0.0033,0.0025,0.0027,0.3593,0.0023
19799,0.0059,0.0042,0.0041,1.1859,0.0034
19800,0.0033,0.0029,0.0028,0.4674,0.0023
19801,0.0021,0.0016,0.0018,0.1659,0.0018
19802,0.004,0.0033,0.0033,1.2324,0.0028
19803,0.0035,0.0029,0.0029,0.6305,0.0024
19804,0.0029,0.0022,0.0024,0.2883,0.0022
19805,0.0031,0.0026,0.0036,0.4151,0.0022
19806,0.0067,0.0068,0.0057,10.9267,0.0043
19807,0.0043,0.0037,0.0039,1.745,0.0031
19808,0.0022,0.0016,0.002,0.129,0.0016
19809,0.0024,0.0016,0.002,0.1468,0.0017
19810,0.0036,0.0027,0.0031,0.479,0.0024
19811,0.004,0.0033,0.0036,0.9275,0.0028
19812,0.0028,0.0035,0.0024,0.467,0.002
19813,0.0052,0.0035,0.0035,0.7597,0.0027
19814,0.0025,0.0018,0.002,0.173,0.0017
19815,0.0044,0.0037,0.0038,0.8483,0.0036
19816,0.0031,0.0023,0.0026,0.3242,0.0022
19817,0.0025,0.0017,0.0021,0.152,0.0017
19818,0.0037,0.003,0.0041,0.5525,0.0026
19819,0.0034,0.0031,0.0028,0.8054,0.0023
19820,0.0043,0.0037,0.0037,1.6559,0.003
19821,0.0035,0.0027,0.003,0.9781,0.0023
19822,0.0021,0.0016,0.0017,0.1375,0.0017
19823,0.0045,0.0039,0.004,0.9385,0.003
19824,0.003,0.0021,0.0024,0.2784,0.0021
19825,0.0019,0.0013,0.0015,0.0736,0.0014
19826,0.0055,0.004,0.0039,2.193,0.0031
19827,0.0031,0.0024,0.0027,0.3511,0.0023
19828,0.0027,0.002,0.0023,0.2521,0.0019
19829,0.0019,0.0012,0.0016,0.0797,0.0014
19830,0.0043,0.0045,0.0036,0.817,0.003
19831,0.0035,0.0028,0.003,0.4229,0.0027
19832,0.0037,0.0031,0.004,1.1349,0.0025
19833,0.0033,0.0031,0.0028,0.4292,0.0025
19834,0.0043,0.0039,0.0037,2.4585,0.003
19835,0.0034,0.0026,0.0029,0.3961,0.0024
19836,0.0036,0.0029,0.0031,0.8445,0.0031
19837,0.0031,0.0025,0.0027,0.4879,0.0022
19838,0.0028,0.002,0.0022,0.3096,0.002
19839,0.0042,0.0036,0.0036,0.978,0.0028
19840,0.0042,0.0024,0.0026,0.3554,0.0023
19841,0.0034,0.0029,0.0029,0.4232,0.0023
19842,0.0036,0.0028,0.003,0.8657,0.0025
19843,0.0044,0.0036,0.0037,1.7104,0.0029
19844,0.0041,0.0033,0.0034,0.5546,0.0029
19845,0.007,0.007,0.0069,7.5006,0.0044
19846,0.0038,0.0041,0.0034,0.4466,0.0028
19847,0.0023,0.0017,0.002,0.1503,0.0017
19848,0.0027,0.0021,0.0023,0.2087,0.0018
19849,0.0036,0.003,0.0031,1.5936,0.0025
19850,0.0039,0.0033,0.0034,0.7226,0.0026
19851,0.0039,0.0031,0.0033,0.6042,0.0025
19852,0.0052,0.0032,0.0034,0.5959,0.0027
19853,0.0045,0.0039,0.0041,1.0952,0.0032
19854,0.0047,0.0041,0.0041,0.9274,0.003
19855,0.0038,0.0032,0.0034,0.5321,0.0027
19856,0.0049,0.0044,0.0053,1.2326,0.0038
19857,0.0033,0.0027,0.003,0.5734,0.0022
19858,0.003,0.0024,0.0027,0.4222,0.0021
19859,0.004,0.0033,0.0035,1.3112,0.0028
19860,0.0026,0.0019,0.0021,0.3457,0.0018
19861,0.0024,0.0018,0.002,0.2026,0.0019
19862,0.0041,0.0044,0.0034,0.6878,0.0027
19863,0.0034,0.0027,0.0029,0.6703,0.0025
19864,0.0045,0.0038,0.0038,0.8921,0.0029
19865,0.0057,0.0036,0.0038,1.8795,0.003
19866,0.0035,0.0026,0.0029,0.5007,0.0024
19867,0.0047,0.0041,0.0041,1.3837,0.003
19868,0.0038,0.003,0.0031,0.6227,0.0026
19869,0.0033,0.0024,0.0036,0.3828,0.0022
19870,0.0041,0.0031,0.0033,0.9463,0.0026
19871,0.0034,0.0025,0.0028,0.3817,0.0024
19872,0.005,0.0044,0.0044,4.5563,0.0034
19873,0.0027,0.002,0.0024,0.2016,0.0019
19874,0.0023,0.0017,0.002,0.2199,0.0016
19875,0.0026,0.002,0.0022,0.2085,0.0019
19876,0.0023,0.0017,0.0021,0.1792,0.0017
19877,0.0035,0.0028,0.003,0.6863,0.0031
19878,0.0058,0.0042,0.0041,0.9634,0.0032
19879,0.0051,0.0057,0.0045,1.4347,0.0035
19880,0.004,0.0035,0.0035,0.6309,0.0028
19881,0.0037,0.0031,0.0033,0.5877,0.0028
19882,0.0027,0.0021,0.0034,0.2597,0.002
19883,0.0028,0.0021,0.0025,0.3358,0.0022
19884,0.0027,0.0021,0.0022,0.3153,0.0018
19885,0.0032,0.0025,0.0029,0.4312,0.0023
19886,0.002,0.0014,0.0017,0.1271,0.0016
19887,0.0039,0.0032,0.0033,1.0009,0.0026
19888,0.0027,0.0019,0.0022,0.3303,0.0019
19889,0.0035,0.0029,0.0031,0.4516,0.0024
19890,0.0053,0.0047,0.0046,4.3493,0.0034
19891,0.0039,0.0031,0.0032,0.6378,0.0024
19892,0.0038,0.0018,0.002,0.2535,0.0018
19893,0.0049,0.0043,0.0041,2.4893,0.0032
19894,0.0023,0.0016,0.0019,0.1976,0.0034
19895,0.009,0.0106,0.0085,7.0622,0.0092
19896,0.0027,0.002,0.0022,0.3252,0.0018
19897,0.0046,0.0039,0.0041,0.9574,0.0032
19898,0.0031,0.0025,0.0027,0.4331,0.002
19899,0.0037,0.0028,0.0031,0.6002,0.0026
19900,0.0026,0.002,0.0021,0.2312,0.0019
19901,0.0027,0.0019,0.0022,0.2111,0.002
19902,0.003,0.0023,0.0025,0.3097,0.0021
19903,0.0022,0.0015,0.0018,0.1502,0.0017
19904,0.0065,0.005,0.0046,3.9401,0.0036
19905,0.0339,0.0073,0.0061,50.9872,0.0047
19906,0.0038,0.0032,0.0042,0.6576,0.0027
19907,0.0026,0.0019,0.0021,0.3986,0.002
19908,0.0027,0.0021,0.0023,0.326,0.0019
19909,0.0028,0.0021,0.0024,0.2313,0.0021
19910,0.0053,0.0055,0.0046,4.5031,0.0035
19911,0.0027,0.0031,0.0024,0.2412,0.002
19912,0.003,0.0023,0.0025,0.3251,0.0022
19913,0.0043,0.0037,0.0037,0.8596,0.0029
19914,0.0036,0.0029,0.0032,0.4522,0.0027
19915,0.0025,0.002,0.0021,0.1899,0.0019
19916,0.0023,0.0018,0.002,0.2177,0.0025
19917,0.0043,0.0036,0.0036,2.2698,0.0029
19918,0.0046,0.003,0.0032,0.5097,0.0025
19919,0.0035,0.0028,0.0029,0.4765,0.0025
19920,0.0035,0.0027,0.0039,0.4367,0.0023
19921,0.0051,0.0044,0.0043,3.5501,0.0032
19922,0.003,0.0022,0.0024,0.4828,0.002
19923,0.002,0.0014,0.0017,0.1134,0.0014
19924,0.0024,0.0016,0.002,0.2112,0.0016
19925,0.0032,0.0025,0.0027,0.3717,0.0022
19926,0.0039,0.0031,0.0033,1.2014,0.0026
19927,0.003,0.0022,0.0026,0.4003,0.002
19928,0.0019,0.0013,0.0016,0.1095,0.0014
19929,0.0027,0.002,0.0023,0.4424,0.002
19930,0.0027,0.003,0.0023,0.2369,0.002
19931,0.0054,0.0046,0.0046,1.4624,0.0034
19932,0.0024,0.0017,0.0021,0.1648,0.0019
19933,0.0033,0.0019,0.0021,0.2042,0.0018
19934,0.0045,0.0038,0.0037,1.6989,0.003
19935,0.0027,0.0019,0.003,0.3677,0.0018
19936,0.0042,0.0035,0.0036,0.7786,0.0029
19937,0.0042,0.0037,0.0037,0.6706,0.0034
19938,0.0029,0.0022,0.0025,0.2504,0.0021
19939,0.0027,0.0021,0.0024,0.2748,0.0021
19940,0.0032,0.0024,0.0027,0.528,0.0022
19941,0.0026,0.0019,0.0022,0.1956,0.002
19942,0.0037,0.0032,0.0032,1.4375,0.0025
19943,0.002,0.0014,0.0018,0.1129,0.0016
19944,0.0036,0.0031,0.0031,0.4963,0.0025
19945,0.0037,0.0031,0.0032,0.5696,0.0027
19946,0.0058,0.0064,0.005,1.3792,0.0039
19947,0.003,0.0013,0.0016,0.1168,0.0014
19948,0.0025,0.003,0.0021,0.2286,0.0018
19949,0.0048,0.0041,0.0049,1.4918,0.0033
19950,0.0032,0.0024,0.0028,0.5173,0.0024
19951,0.0019,0.0014,0.0016,0.084,0.0014
19952,0.003,0.0023,0.0024,0.6178,0.0021
19953,0.0036,0.0028,0.003,0.4954,0.0024
19954,0.0038,0.003,0.0032,1.2042,0.0027
19955,0.0059,0.0055,0.0051,10.6184,0.0039
19956,0.0059,0.0056,0.0051,10.6222,0.0038
19957,0.0037,0.003,0.0032,0.9493,0.0025
19958,0.0046,0.0041,0.004,1.4258,0.004
19959,0.0039,0.002,0.0023,0.2121,0.002
19960,0.0023,0.0018,0.0019,0.1834,0.0016
19961,0.0037,0.0029,0.004,0.7306,0.0025
19962,0.0041,0.0035,0.0035,0.8164,0.0026
19963,0.0035,0.0028,0.003,0.4991,0.0025
19964,0.0031,0.0024,0.0026,0.345,0.0021
19965,0.0035,0.004,0.003,1.1809,0.0024
19966,0.0029,0.0022,0.0025,0.279,0.002
19967,0.0026,0.002,0.0022,0.2834,0.0018
19968,0.0026,0.002,0.0023,0.1674,0.002
19969,0.0043,0.0039,0.0037,0.9133,0.0026
19970,0.0036,0.0029,0.0031,0.8834,0.0026
19971,0.0019,0.0014,0.0016,0.0834,0.0014
19972,0.004,0.0034,0.0034,0.7368,0.0027
19973,0.0026,0.0019,0.0021,0.203,0.0019
19974,0.0041,0.0026,0.0027,0.8757,0.0022
19975,0.0022,0.0016,0.0027,0.1607,0.0017
19976,0.0028,0.002,0.0022,0.3418,0.0019
19977,0.0021,0.0015,0.0019,0.1274,0.0017
19978,0.0037,0.0029,0.0031,0.6738,0.0027
19979,0.0041,0.0034,0.0034,1.5922,0.0032
19980,0.0044,0.0038,0.0037,2.2069,0.0028
19981,0.0053,0.0047,0.0044,3.351,0.0034
19982,0.0028,0.0021,0.0023,0.2431,0.002
19983,0.0034,0.0038,0.003,0.3766,0.0023
19984,0.0032,0.0025,0.0027,0.5182,0.0023
19985,0.0023,0.0016,0.0019,0.173,0.0016
19986,0.0042,0.0036,0.0036,1.6583,0.003
19987,0.0057,0.0041,0.0041,1.5445,0.0032
19988,0.0047,0.004,0.0048,2.0951,0.0032
19989,0.0051,0.0044,0.0042,2.5609,0.0033
19990,0.0036,0.003,0.0031,0.5167,0.0025
19991,0.0038,0.0032,0.0033,0.6834,0.0028
19992,0.003,0.0024,0.0026,0.3518,0.0023
19993,0.002,0.0014,0.0017,0.1084,0.0016
19994,0.004,0.0034,0.0035,0.5923,0.0029
19995,0.0037,0.0031,0.0031,0.6423,0.0024
19996,0.0058,0.0053,0.0048,7.9617,0.0039
19997,0.0034,0.0027,0.003,0.8164,0.0024
19998,0.0038,0.0041,0.0032,0.736,0.0026
19999,0.0027,0.0021,0.0024,0.221,0.0027
20000,0.0057,0.0037,0.0047,2.108,0.0028
20001,0.0022,0.0015,0.0018,0.1521,0.0017
20002,0.0019,0.0013,0.0015,0.1062,0.0013
20003,0.0027,0.002,0.0023,0.2708,0.002
20004,0.005,0.0042,0.0042,2.1201,0.0031
20005,0.0018,0.0012,0.0015,0.0921,0.0015
20006,0.004,0.0025,0.0026,0.4463,0.0021
20007,0.0032,0.0025,0.0027,0.3639,0.0023
20008,0.0029,0.0022,0.0025,0.4873,0.002
20009,0.0042,0.0028,0.0028,0.5404,0.0024
20010,0.0052,0.0051,0.0043,2.6201,0.0032
20011,0.0044,0.0029,0.003,0.6367,0.0024
20012,0.0028,0.0021,0.0023,0.3443,0.0021
20013,0.0027,0.0022,0.0022,0.1806,0.002
20014,0.0039,0.0023,0.0025,0.6103,0.0022
20015,0.005,0.0035,0.0044,0.754,0.0028
20016,0.003,0.0025,0.0025,0.2893,0.0022
20017,0.0023,0.0016,0.0018,0.1211,0.0016
20018,0.0037,0.0032,0.0024,0.3416,0.002
20019,0.0049,0.0043,0.0041,3.2403,0.0032
20020,0.0027,0.002,0.0022,0.3684,0.002
20021,0.0036,0.0021,0.0024,0.2281,0.002
20022,0.0042,0.0036,0.0035,0.6282,0.0035
20023,0.0053,0.0046,0.0044,2.9917,0.0034
20024,0.003,0.0022,0.0024,0.2841,0.0021
20025,0.0035,0.0029,0.003,0.9219,0.0026
20026,0.0049,0.0044,0.0042,1.938,0.0032
20027,0.004,0.0021,0.0024,0.2308,0.002
20028,0.0049,0.0047,0.0048,2.7682,0.0032
20029,0.0043,0.0034,0.0035,1.0193,0.0028
20030,0.0038,0.0029,0.003,0.8605,0.0026
20031,0.0039,0.0029,0.0032,0.5951,0.0025
20032,0.0029,0.0023,0.0024,0.4596,0.002
20033,0.0039,0.003,0.0031,0.641,0.0026
20034,0.0029,0.0022,0.0023,0.3812,0.002
20035,0.0024,0.0031,0.002,0.1589,0.0018
20036,0.0043,0.0036,0.0037,1.4533,0.0028
20037,0.0013,0.0009,0.0011,0.0391,0.0011
20038,0.0037,0.0029,0.0031,0.5868,0.0024
20039,0.0037,0.0028,0.0031,0.6977,0.0024
20040,0.0041,0.0035,0.0035,0.7445,0.0027
20041,0.0024,0.0017,0.0021,0.1673,0.0019
20042,0.0059,0.0041,0.0047,3.577,0.0039
20043,0.0042,0.0035,0.0035,2.0076,0.0027
20044,0.0043,0.0036,0.0036,0.8095,0.003
20045,0.0029,0.0023,0.0025,0.2139,0.0021
20046,0.0027,0.0021,0.0023,0.2936,0.0022
20047,0.004,0.0032,0.0034,0.6169,0.0028
20048,0.0046,0.0044,0.0038,0.834,0.003
20049,0.0042,0.0036,0.0035,0.704,0.0029
20050,0.0033,0.0024,0.0027,0.292,0.0022
20051,0.0034,0.0039,0.0028,0.415,0.0023
20052,0.0038,0.0031,0.0032,0.4849,0.0028
20053,0.0063,0.0046,0.0044,2.9933,0.0034
20054,0.0025,0.002,0.003,0.1972,0.0018
20055,0.0025,0.002,0.0019,0.1877,0.0016
20056,0.0035,0.003,0.0029,0.5933,0.0025
20057,0.0027,0.0023,0.0023,0.3242,0.0019
20058,0.0038,0.0035,0.0033,0.6327,0.0025
20059,0.0037,0.0031,0.0031,1.0691,0.0025
20060,0.0024,0.002,0.002,0.1587,0.0017
20061,0.0026,0.0021,0.0022,0.2043,0.002
20062,0.0042,0.004,0.0037,0.8959,0.0029
20063,0.0035,0.0033,0.0031,0.9032,0.0031
20064,0.0045,0.004,0.0039,0.8075,0.0031
20065,0.0035,0.0028,0.003,0.4473,0.0024
20066,0.0027,0.0022,0.0024,0.2921,0.0022
20067,0.0036,0.003,0.0031,0.4816,0.0024
20068,0.0059,0.0053,0.005,2.2613,0.0034
20069,0.0036,0.0028,0.0031,0.6677,0.0025
20070,0.0043,0.0287,0.0036,0.7284,0.0029
20071,0.0039,0.003,0.0033,0.9286,0.0028
20072,0.0045,0.0036,0.0037,2.2132,0.0028
20073,0.0024,0.0017,0.002,0.2046,0.0019
20074,0.0031,0.0023,0.0025,0.2658,0.0021
20075,0.0033,0.0026,0.0027,0.4204,0.0023
20076,0.002,0.0014,0.0017,0.1159,0.0015
20077,0.0019,0.0012,0.0016,0.0694,0.0015
20078,0.0027,0.002,0.0022,0.2668,0.0019
20079,0.0038,0.0031,0.0032,0.5862,0.0027
20080,0.0025,0.0018,0.002,0.1516,0.0019
20081,0.0039,0.0032,0.0035,0.5979,0.0028
20082,0.0054,0.0036,0.0045,0.7859,0.0029
20083,0.0029,0.002,0.0023,0.3274,0.002
20084,0.0047,0.0039,0.004,0.9683,0.0038
