id,gm_time_s,extend_time_s,extend_g_time_s,ilp_time_s,syn_time_s
20421,0.0028,0.0022,0.0025,0.4213,0.002
20422,0.0032,0.0026,0.0028,0.4612,0.0022
20423,0.0029,0.0024,0.0035,0.3386,0.002
20424,0.0033,0.0029,0.0029,0.7262,0.0024
20425,0.0041,0.0036,0.0036,1.2802,0.0028
20426,0.0023,0.0019,0.002,0.1723,0.0018
20427,0.0029,0.0023,0.0023,0.291,0.0019
20428,0.0022,0.0016,0.0019,0.1719,0.0017
20429,0.0033,0.0026,0.0027,0.4998,0.0022
20430,0.002,0.0014,0.0016,0.0811,0.0016
20431,0.0029,0.0023,0.0025,0.298,0.0021
20432,0.0023,0.0018,0.002,0.2251,0.0017
20433,0.0055,0.0048,0.0036,0.8453,0.0028
20434,0.0031,0.0025,0.0027,0.6028,0.0023
20435,0.0043,0.0037,0.0036,0.9604,0.0029
20436,0.004,0.0033,0.0034,0.6292,0.0026
20437,0.0035,0.0029,0.0041,0.4595,0.0026
20438,0.0032,0.0025,0.0027,0.5777,0.0022
20439,0.0032,0.0025,0.0028,0.3621,0.003
20440,0.0024,0.0018,0.002,0.1925,0.0017
20441,0.0046,0.004,0.004,2.0274,0.0031
20442,0.0033,0.0027,0.0029,0.4337,0.0023
20443,0.0037,0.0033,0.0031,0.9102,0.0028
20444,0.004,0.0033,0.0035,1.1992,0.0028
20445,0.0021,0.0016,0.0018,0.1807,0.0016
20446,0.0042,0.0028,0.0027,0.3729,0.0024
20447,0.004,0.0036,0.0035,1.1745,0.0027
20448,0.0031,0.0025,0.0026,0.5294,0.0023
20449,0.0036,0.0031,0.0031,0.9554,0.0025
20450,0.003,0.0033,0.0026,0.4997,0.0022
20451,0.0035,0.0028,0.0039,0.7962,0.0024
20452,0.0022,0.0016,0.0018,0.1286,0.0018
20453,0.0034,0.0028,0.003,1.3874,0.0023
20454,0.0027,0.0022,0.0025,0.3268,0.0021
20455,0.0022,0.0016,0.0019,0.1593,0.0016
20456,0.0042,0.0036,0.0039,0.8846,0.0031
20457,0.0039,0.0033,0.0035,0.609,0.0028
20458,0.0024,0.0018,0.0021,0.1941,0.0019
20459,0.0043,0.0038,0.0039,1.2425,0.0029
20460,0.0016,0.0011,0.0014,0.0444,0.0014
20461,0.005,0.0032,0.0034,0.6472,0.0026
20462,0.0031,0.0026,0.0027,0.2953,0.003
20463,0.0019,0.0014,0.0017,0.1267,0.0014
20464,0.0022,0.0014,0.0018,0.2097,0.0015
20465,0.0029,0.0023,0.0025,0.32,0.0023
20466,0.0029,0.0023,0.0025,0.3353,0.0021
20467,0.0061,0.0056,0.006,10.2316,0.004
20468,0.0023,0.0017,0.0019,0.1533,0.0017
20469,0.0041,0.0047,0.0036,0.6806,0.0029
20470,0.0043,0.0039,0.0039,0.8754,0.003
20471,0.0031,0.0024,0.0027,0.6481,0.0022
20472,0.005,0.0045,0.0044,3.6573,0.0033
20473,0.0037,0.0032,0.0032,0.5459,0.0025
20474,0.0017,0.0013,0.0015,0.0647,0.0015
20475,0.0017,0.0013,0.0015,0.0739,0.0013
20476,0.0051,0.0032,0.0034,0.6339,0.0027
20477,0.0043,0.0036,0.0037,0.8428,0.0028
20478,0.0033,0.0026,0.0028,0.4254,0.0023
20479,0.0025,0.002,0.0022,0.233,0.0018
20480,0.0038,0.0033,0.0041,1.0273,0.0026
20481,0.0054,0.005,0.0046,5.7164,0.0035
20482,0.0031,0.0024,0.0026,0.4534,0.002
20483,0.0039,0.0035,0.0034,0.6121,0.0033
20484,0.004,0.0035,0.0036,1.6608,0.0029
20485,0.0048,0.0062,0.0042,3.7433,0.0032
20486,0.0047,0.0042,0.004,1.9542,0.0031
20487,0.006,0.0043,0.0041,1.1823,0.0032
20488,0.0051,0.0047,0.0045,1.2531,0.0034
20489,0.004,0.0034,0.0034,1.1272,0.0026
20490,0.0031,0.0025,0.0035,0.5204,0.0022
20491,0.0036,0.0029,0.003,0.4976,0.0024
20492,0.004,0.0033,0.0034,1.097,0.0028
20493,0.0036,0.003,0.0031,0.9396,0.0026
20494,0.0025,0.002,0.0021,0.196,0.0018
20495,0.0025,0.0019,0.0021,0.1656,0.0018
20496,0.004,0.0036,0.0035,1.2655,0.0029
20497,0.002,0.0014,0.0016,0.0942,0.0015
20498,0.003,0.0023,0.0025,0.4022,0.0021
20499,0.0033,0.0026,0.0028,0.3988,0.0024
20500,0.0055,0.0037,0.0037,1.4662,0.0029
20501,0.0041,0.0034,0.0035,0.7012,0.0028
20502,0.004,0.0044,0.0035,0.8332,0.0033
20503,0.0037,0.0029,0.0033,0.6427,0.0026
20504,0.0018,0.0014,0.0029,0.0941,0.0016
20505,0.0015,0.0011,0.0014,0.0627,0.0013
20506,0.0031,0.0024,0.0028,0.3344,0.0022
20507,0.0047,0.0042,0.0053,1.334,0.0032
20508,0.0019,0.0013,0.0016,0.1102,0.0016
20509,0.0023,0.0016,0.0021,0.1571,0.0017
20510,0.0039,0.0034,0.0035,0.6758,0.0029
20511,0.0038,0.0032,0.0033,1.4925,0.0026
20512,0.0049,0.0047,0.0045,1.3595,0.0034
20513,0.0024,0.002,0.0037,0.2452,0.0018
20514,0.0045,0.0029,0.0067,0.4679,0.0026
20515,0.0025,0.002,0.0056,0.1759,0.0019
20516,0.0039,0.0033,0.0081,1.496,0.0027
20517,0.0019,0.0013,0.0036,0.0873,0.0015
20518,0.0025,0.0019,0.0052,0.3188,0.0018
20519,0.0054,0.0048,0.0096,7.9369,0.0036
20520,0.0029,0.0023,0.0026,0.3249,0.0021
20521,0.0035,0.003,0.003,0.4608,0.0026
20522,0.0027,0.0032,0.0022,0.1975,0.0018
20523,0.0036,0.003,0.0031,0.7387,0.0026
20524,0.0036,0.0029,0.003,0.5112,0.0029
20525,0.0044,0.0035,0.0035,0.6756,0.0026
20526,0.003,0.0022,0.0024,0.2644,0.0021
20527,0.0046,0.0035,0.0037,0.9058,0.0028
20528,0.0048,0.0032,0.0032,0.5631,0.0027
20529,0.0019,0.0014,0.0017,0.115,0.0015
20530,0.0026,0.0019,0.0021,0.2093,0.0019
20531,0.005,0.0041,0.0043,1.6924,0.0033
20532,0.0032,0.0025,0.0036,0.7285,0.0022
20533,0.0028,0.0023,0.0024,0.275,0.0022
20534,0.0039,0.0036,0.0034,0.6256,0.0027
20535,0.0034,0.0027,0.0029,0.3263,0.0024
20536,0.0032,0.0026,0.0029,0.4354,0.0023
20537,0.0049,0.0043,0.0044,1.079,0.0034
20538,0.0031,0.0024,0.0027,0.343,0.0023
20539,0.0034,0.0039,0.003,0.457,0.0024
20540,0.0042,0.0034,0.0037,1.9083,0.003
20541,0.0018,0.0013,0.0016,0.1183,0.0014
20542,0.0041,0.0034,0.0036,0.8015,0.0029
20543,0.0048,0.0029,0.003,0.6575,0.0023
20544,0.0034,0.0027,0.0029,0.611,0.0023
20545,0.002,0.0015,0.0017,0.1025,0.0016
20546,0.0035,0.0027,0.0039,0.4603,0.0029
20547,0.0054,0.0048,0.0046,3.9047,0.0035
20548,0.0065,0.0054,0.0051,1.9198,0.0037
20549,0.0049,0.004,0.004,0.9169,0.0031
20550,0.0033,0.0024,0.0028,0.4308,0.0024
20551,0.0018,0.0013,0.0015,0.0891,0.0012
20552,0.0041,0.0035,0.0036,0.7322,0.0029
20553,0.003,0.0022,0.0026,0.2956,0.0021
20554,0.0023,0.0017,0.002,0.1572,0.0018
20555,0.0026,0.002,0.0024,0.2703,0.002
20556,0.0025,0.0029,0.0023,0.2008,0.002
20557,0.0036,0.0022,0.0024,0.2823,0.0019
20558,0.0047,0.0043,0.0042,1.0194,0.0033
20559,0.0046,0.0041,0.0051,1.0751,0.0033
20560,0.0033,0.0028,0.003,0.6124,0.0023
20561,0.0022,0.0017,0.002,0.1627,0.0018
20562,0.0045,0.0039,0.0039,0.8998,0.0031
20563,0.0036,0.0031,0.0032,0.6147,0.0026
20564,0.0035,0.0027,0.003,0.4802,0.0024
20565,0.0021,0.0015,0.0017,0.1244,0.0017
20566,0.0034,0.0026,0.0029,0.4433,0.0024
20567,0.0033,0.0028,0.0028,0.6351,0.0028
20568,0.0024,0.0017,0.0019,0.1883,0.0016
20569,0.003,0.0024,0.0027,0.3244,0.0023
20570,0.002,0.0014,0.0017,0.1036,0.0015
20571,0.0023,0.0018,0.002,0.2264,0.0019
20572,0.0051,0.0037,0.0037,0.6651,0.0029
20573,0.0051,0.0045,0.0054,2.9441,0.0031
20574,0.0023,0.0018,0.0019,0.1436,0.0019
20575,0.004,0.0045,0.0036,0.5931,0.0028
20576,0.0048,0.0042,0.0043,1.0435,0.0033
20577,0.0041,0.0033,0.0034,1.0184,0.0028
20578,0.0054,0.0046,0.0046,4.6703,0.0037
20579,0.0026,0.0017,0.0021,0.1901,0.0018
20580,0.0029,0.0025,0.0025,0.3178,0.0022
20581,0.0031,0.0026,0.0026,0.6042,0.002
20582,0.0027,0.0021,0.0023,0.2975,0.002
20583,0.0036,0.0028,0.0032,0.5776,0.0025
20584,0.0027,0.002,0.0022,0.2777,0.0021
20585,0.0072,0.0058,0.0054,10.8003,0.0041
20586,0.0035,0.0026,0.0038,0.5684,0.0023
20587,0.0031,0.0023,0.0026,0.4056,0.0028
20588,0.0042,0.0035,0.0037,2.407,0.0028
20589,0.0035,0.0028,0.0031,0.6794,0.0025
20590,0.0033,0.0026,0.0028,0.6249,0.0023
20591,0.0039,0.0043,0.0035,1.1764,0.0027
20592,0.0034,0.0028,0.003,0.4416,0.0026
20593,0.0032,0.0026,0.0028,0.3492,0.0023
20594,0.0041,0.0035,0.0035,0.8949,0.0027
20595,0.0022,0.0017,0.0018,0.1421,0.0015
20596,0.0042,0.0035,0.0035,0.9816,0.0029
20597,0.0051,0.0032,0.0032,1.0406,0.0027
20598,0.0039,0.0032,0.0033,0.8757,0.0027
20599,0.0061,0.0053,0.0061,6.9376,0.0039
20600,0.004,0.0032,0.0033,0.7455,0.0028
20601,0.0026,0.0019,0.0022,0.3203,0.0018
20602,0.0039,0.0034,0.0034,1.4418,0.0026
20603,0.0023,0.0017,0.0019,0.2628,0.0016
20604,0.0023,0.0017,0.0019,0.1745,0.0018
20605,0.0032,0.0023,0.0026,0.3802,0.0021
20606,0.0044,0.0039,0.0038,1.937,0.003
20607,0.0036,0.0028,0.003,0.943,0.0024
20608,0.0041,0.0045,0.0036,0.7457,0.0036
20609,0.0027,0.0021,0.0023,0.4179,0.0019
20610,0.0054,0.0035,0.0038,0.7666,0.003
20611,0.0052,0.0049,0.0054,4.2113,0.0035
20612,0.0022,0.0016,0.0019,0.1449,0.0017
20613,0.0021,0.0016,0.0018,0.1061,0.0017
20614,0.0036,0.0028,0.0031,0.5777,0.0025
20615,0.0042,0.0034,0.0036,0.8423,0.003
20616,0.0038,0.0031,0.0033,0.6743,0.0025
20617,0.0058,0.0052,0.005,4.0271,0.0037
20618,0.0037,0.003,0.0032,0.479,0.0027
20619,0.0042,0.0036,0.0037,1.2417,0.0028
20620,0.0056,0.0052,0.0048,7.6042,0.0037
20621,0.0046,0.0029,0.0029,0.842,0.0024
20622,0.0022,0.0017,0.0019,0.1684,0.0016
20623,0.0047,0.0043,0.0051,4.1275,0.0032
20624,0.0041,0.0046,0.0034,1.5561,0.0027
20625,0.0025,0.0021,0.0021,0.2489,0.0017
20626,0.0031,0.0023,0.0025,0.4638,0.0022
20627,0.0051,0.0043,0.0043,1.4623,0.0041
20628,0.0037,0.0029,0.0032,0.8447,0.0026
20629,0.0024,0.0019,0.0022,0.1979,0.0019
20630,0.0039,0.0031,0.0033,1.0884,0.0026
20631,0.0043,0.0035,0.0037,0.7455,0.0031
20632,0.0047,0.004,0.004,1.5139,0.0032
20633,0.0051,0.0035,0.0035,1.4096,0.0027
20634,0.0069,0.0068,0.0069,20.506,0.0046
20635,0.0019,0.0014,0.0016,0.0846,0.0015
20636,0.0032,0.0025,0.0027,0.6666,0.0023
20637,0.0033,0.0027,0.0028,0.516,0.0023
20638,0.0024,0.0018,0.002,0.1992,0.0019
20639,0.004,0.0033,0.0035,1.113,0.0027
20640,0.0039,0.0043,0.0033,0.5165,0.0027
20641,0.0066,0.0061,0.0056,7.7745,0.0042
20642,0.003,0.0022,0.0025,0.441,0.0021
20643,0.0072,0.0073,0.0063,4.257,0.0043
20644,0.0051,0.0034,0.0034,0.651,0.0027
20645,0.0022,0.0016,0.0018,0.1435,0.0026
20646,0.0297,0.002,0.0022,0.1796,0.0019
20647,0.0038,0.0032,0.0042,0.8728,0.0028
20648,0.0044,0.0039,0.0039,2.0404,0.0031
20649,0.0032,0.0027,0.0028,0.6847,0.0023
20650,0.0034,0.0028,0.003,0.7535,0.0025
20651,0.0041,0.0036,0.0036,0.7535,0.0028
20652,0.0024,0.0019,0.0021,0.2031,0.0019
20653,0.0037,0.0031,0.0033,0.6089,0.0025
20654,0.0033,0.0028,0.003,0.4102,0.0025
20655,0.0044,0.0048,0.0039,0.9177,0.0031
20656,0.0023,0.0017,0.0021,0.1933,0.0017
20657,0.0035,0.0028,0.0031,0.4484,0.0025
20658,0.0041,0.0037,0.0036,1.4161,0.0028
20659,0.0034,0.0018,0.0022,0.1909,0.0019
20660,0.0038,0.0032,0.0042,1.2331,0.0025
20661,0.0018,0.0013,0.0015,0.0826,0.0015
20662,0.0022,0.0017,0.0019,0.1328,0.0016
20663,0.0051,0.0047,0.0045,1.8425,0.0034
20664,0.0034,0.0027,0.003,0.5842,0.0023
20665,0.0042,0.0037,0.0037,1.4852,0.003
20666,0.0023,0.0018,0.002,0.1718,0.0016
20667,0.0042,0.0036,0.0037,0.9948,0.0036
20668,0.0031,0.0024,0.0027,0.2942,0.0023
20669,0.0025,0.0019,0.0022,0.2195,0.0018
20670,0.0042,0.0034,0.0036,1.3065,0.003
20671,0.0034,0.0026,0.0033,0.5846,0.0023
20672,0.004,0.0033,0.0036,1.2604,0.0029
20673,0.0046,0.0041,0.0043,0.5237,0.0026
20674,0.0025,0.0018,0.002,0.2176,0.0019
20675,0.004,0.0033,0.0034,0.9821,0.0027
20676,0.0024,0.0022,0.0022,0.171,0.0019
20677,0.0026,0.002,0.0024,0.1937,0.0018
20678,0.0045,0.004,0.0039,2.413,0.0032
20679,0.0037,0.003,0.0032,0.6588,0.0026
20680,0.0035,0.0029,0.0031,0.5759,0.0024
20681,0.0042,0.0036,0.0036,1.2327,0.0029
20682,0.0046,0.0042,0.0041,1.6839,0.0032
20683,0.0057,0.0053,0.0052,9.7314,0.0038
20684,0.0025,0.002,0.0023,0.2625,0.0018
20685,0.0051,0.0036,0.0037,0.9958,0.0029
20686,0.0067,0.0068,0.0072,8.3438,0.0052
20687,0.005,0.0049,0.0045,2.7159,0.0033
20688,0.0029,0.0023,0.0025,0.2498,0.0021
20689,0.0027,0.0033,0.0024,0.4084,0.0019
20690,0.0048,0.0045,0.0041,1.4434,0.0031
20691,0.0036,0.003,0.0032,0.489,0.0025
20692,0.0027,0.0024,0.0025,0.3136,0.002
20693,0.0046,0.004,0.004,2.3564,0.0031
20694,0.0039,0.0034,0.0034,0.6728,0.0026
20695,0.004,0.0033,0.0034,0.7536,0.0026
20696,0.0053,0.0035,0.0035,1.6953,0.0027
20697,0.0032,0.0025,0.0037,0.5808,0.0022
20698,0.0033,0.0027,0.0028,0.7363,0.0025
20699,0.0025,0.0019,0.0022,0.2868,0.0018
20700,0.0042,0.0035,0.0035,0.8819,0.0029
20701,0.0033,0.0025,0.0028,0.3654,0.0023
20702,0.0044,0.0038,0.0039,1.766,0.003
20703,0.0022,0.0016,0.0018,0.1039,0.0015
20704,0.0055,0.0063,0.0049,10.4095,0.0035
20705,0.0042,0.0037,0.0036,2.2623,0.0029
20706,0.0023,0.0017,0.002,0.1924,0.0017
20707,0.0029,0.0022,0.0023,0.2595,0.0029
20708,0.0026,0.002,0.0023,0.4817,0.0019
20709,0.0026,0.0021,0.0022,0.2592,0.002
20710,0.0036,0.0021,0.0023,0.2949,0.002
20711,0.0046,0.0043,0.005,1.1035,0.0032
20712,0.0042,0.0037,0.0037,0.7585,0.0029
20713,0.0034,0.0029,0.003,0.5666,0.0025
20714,0.0024,0.0018,0.002,0.186,0.0017
20715,0.002,0.0017,0.0018,0.1375,0.0018
20716,0.0025,0.0018,0.0021,0.2565,0.0018
20717,0.0029,0.0025,0.0026,0.3396,0.0021
20718,0.0028,0.0021,0.0024,0.2438,0.002
20719,0.0037,0.003,0.0032,0.7041,0.0027
20720,0.0024,0.0018,0.002,0.1621,0.0017
20721,0.0028,0.0023,0.0025,0.2703,0.0022
20722,0.0032,0.0025,0.0027,0.3675,0.0022
20723,0.0027,0.0022,0.0023,0.3474,0.0018
20724,0.0037,0.0043,0.0032,0.5922,0.0027
20725,0.0023,0.0017,0.0019,0.1509,0.0017
20726,0.0036,0.0021,0.0032,0.3144,0.002
20727,0.0038,0.003,0.0032,0.6056,0.0026
20728,0.002,0.0014,0.0017,0.1477,0.0016
20729,0.0021,0.0015,0.0018,0.1565,0.0016
20730,0.004,0.0035,0.0035,1.6169,0.0033
20731,0.0017,0.0013,0.0015,0.1338,0.0014
20732,0.0053,0.0049,0.0046,1.4206,0.0035
20733,0.0022,0.0016,0.0019,0.1348,0.0016
20734,0.0032,0.0026,0.0028,0.6302,0.0022
20735,0.0028,0.0021,0.0023,0.3468,0.0019
20736,0.0021,0.0016,0.0019,0.1697,0.0017
20737,0.0032,0.0025,0.0028,0.535,0.002
20738,0.0028,0.0022,0.0023,0.3513,0.002
20739,0.0045,0.0039,0.0039,0.9889,0.003
20740,0.0042,0.0034,0.0044,1.4462,0.0029
20741,0.0047,0.0032,0.0034,0.9976,0.0027
20742,0.0026,0.0024,0.0023,0.2832,0.0019
20743,0.0031,0.0025,0.0028,0.4505,0.0024
20744,0.0035,0.004,0.0031,0.8457,0.0024
20745,0.005,0.0046,0.0043,1.2388,0.0036
20746,0.0034,0.0026,0.0027,0.6019,0.0023
20747,0.0024,0.0018,0.0021,0.2213,0.0017
20748,0.0021,0.0017,0.0018,0.1558,0.0016
20749,0.003,0.0024,0.0027,0.3718,0.0023
20750,0.0024,0.002,0.0021,0.1879,0.0018
20751,0.0035,0.0028,0.0029,0.7202,0.0025
20752,0.0052,0.0046,0.0044,1.3529,0.004
20753,0.0045,0.004,0.0048,1.0986,0.0277
20754,0.0028,0.0021,0.0024,0.3497,0.0019
20755,0.0051,0.0035,0.0037,0.785,0.0028
20756,0.0061,0.006,0.0055,6.8904,0.0039
20757,0.0031,0.0025,0.0027,0.6285,0.002
20758,0.0044,0.0039,0.0039,0.9531,0.0029
20759,0.0029,0.0021,0.0025,0.2797,0.0019
20760,0.0027,0.0031,0.0023,0.2212,0.0019
20761,0.0025,0.002,0.0022,0.2149,0.0018
20762,0.0048,0.0041,0.0042,2.05,0.0032
20763,0.0038,0.0033,0.0032,0.581,0.0026
20764,0.0041,0.0035,0.0036,0.7579,0.0027
20765,0.0044,0.0038,0.0047,0.8616,0.0031
20766,0.0041,0.0034,0.0035,0.8596,0.0028
20767,0.004,0.0022,0.0024,0.3484,0.002
20768,0.0042,0.0035,0.0037,0.8361,0.0028
20769,0.0056,0.0053,0.0049,6.9949,0.0038
20770,0.0032,0.003,0.0028,0.3655,0.0029
20771,0.004,0.0034,0.0035,0.8261,0.0027
20772,0.0037,0.003,0.0032,0.8961,0.0027
20773,0.0031,0.0026,0.0027,0.3805,0.0022
20774,0.0035,0.0029,0.0031,0.7241,0.0026
20775,0.0039,0.005,0.0034,1.2104,0.0028
20776,0.0053,0.0052,0.0047,4.373,0.0036
20777,0.004,0.0035,0.0047,0.6339,0.0027
20778,0.0027,0.002,0.0023,0.2649,0.002
20779,0.0043,0.0024,0.0026,0.2933,0.0021
20780,0.0054,0.0048,0.0047,4.8627,0.0036
20781,0.0043,0.0038,0.0037,0.8445,0.003
20782,0.0027,0.0021,0.0023,0.2874,0.0019
20783,0.0047,0.0043,0.004,3.5599,0.0032
20784,0.0039,0.0034,0.0034,0.5717,0.0028
20785,0.0047,0.0039,0.004,2.5419,0.0032
20786,0.0064,0.0061,0.0056,21.6768,0.0042
20787,0.0026,0.0019,0.0022,0.2137,0.0019
20788,0.0026,0.002,0.0021,0.3147,0.0019
20789,0.0043,0.0038,0.0046,1.3197,0.0035
20790,0.0061,0.0062,0.0045,6.5862,0.0032
20791,0.0029,0.0023,0.0025,0.3283,0.0021
20792,0.0043,0.0035,0.0037,0.7502,0.0028
20793,0.0048,0.0042,0.0041,2.189,0.0032
20794,0.0046,0.0042,0.0039,1.8278,0.0031
20795,0.0033,0.0026,0.0028,0.5486,0.0024
20796,0.0021,0.0017,0.0018,0.1511,0.0016
20797,0.0059,0.0056,0.0053,11.668,0.0039
20798,0.0032,0.0024,0.0027,0.4694,0.0022
20799,0.0041,0.0036,0.0036,0.7829,0.003
20800,0.0034,0.0029,0.0039,0.4865,0.0025
20801,0.0032,0.0027,0.0028,0.5259,0.0022
20802,0.002,0.0016,0.0018,0.1343,0.0017
20803,0.0045,0.003,0.003,0.7903,0.0024
20804,0.0022,0.0016,0.0019,0.1578,0.0018
20805,0.0033,0.0025,0.0027,0.4181,0.0022
20806,0.0036,0.003,0.0032,1.0569,0.0026
20807,0.0049,0.0054,0.0041,2.9289,0.003
20808,0.0063,0.006,0.0054,13.156,0.0047
20809,0.0029,0.0022,0.0025,0.2439,0.002
20810,0.0014,0.0011,0.0012,0.0545,0.0011
20811,0.0026,0.0019,0.0022,0.4396,0.0018
20812,0.0027,0.0021,0.0022,0.346,0.0019
20813,0.0018,0.0012,0.0015,0.1101,0.0015
20814,0.0028,0.0021,0.0023,0.1934,0.0019
20815,0.0032,0.0024,0.0034,0.5305,0.0023
20816,0.0053,0.0049,0.0046,3.8263,0.0036
20817,0.0038,0.0022,0.0023,0.1977,0.0019
20818,0.0049,0.0044,0.0041,2.9757,0.0032
20819,0.0047,0.0043,0.004,1.1028,0.0031
20820,0.0042,0.0037,0.0036,1.2309,0.0028
20821,0.0023,0.0017,0.0019,0.163,0.0018
20822,0.0034,0.0029,0.003,0.5626,0.0022
20823,0.0035,0.0029,0.003,0.4188,0.0026
20824,0.0043,0.0055,0.0038,0.7964,0.0032
20825,0.0018,0.0013,0.0016,0.0977,0.0014
20826,0.0039,0.0033,0.0033,0.6285,0.0026
20827,0.0021,0.0015,0.0017,0.0941,0.0014
20828,0.0045,0.0042,0.0048,1.6466,0.003
20829,0.0033,0.0027,0.0028,0.5698,0.0022
20830,0.0031,0.0024,0.0026,0.3789,0.0029
20831,0.0047,0.0029,0.0031,0.5018,0.0026
20832,0.0044,0.004,0.0039,1.9116,0.0031
20833,0.0028,0.0026,0.0025,0.4765,0.0022
20834,0.0032,0.0027,0.0028,0.7544,0.0023
20835,0.0026,0.002,0.0022,0.2964,0.0019
20836,0.0045,0.0042,0.0041,1.1989,0.0032
20837,0.0047,0.0044,0.0043,1.1541,0.0032
20838,0.003,0.0024,0.0025,0.6203,0.0022
20839,0.0036,0.0028,0.0031,0.5435,0.0026
20840,0.002,0.0014,0.0017,0.1113,0.0015
20841,0.0023,0.0015,0.0032,0.127,0.0016
20842,0.005,0.0055,0.0045,2.5743,0.0034
20843,0.0043,0.0036,0.0039,0.9795,0.003
20844,0.004,0.0022,0.0025,0.2638,0.0021
20845,0.0022,0.0017,0.0019,0.1596,0.0018
20846,0.0034,0.0026,0.0029,0.5241,0.0023
20847,0.0043,0.0037,0.0037,0.79,0.003
20848,0.0035,0.0028,0.0029,0.7595,0.0024
20849,0.0046,0.004,0.004,2.5317,0.0033
20850,0.0031,0.0026,0.0026,0.5871,0.0027
20851,0.0026,0.0019,0.0021,0.1624,0.0018
20852,0.0068,0.0068,0.0059,3.1887,0.0044
20853,0.0042,0.0038,0.0045,1.83,0.003
20854,0.003,0.0023,0.0025,0.2972,0.0022
20855,0.0049,0.0044,0.0043,2.3284,0.0034
20856,0.0057,0.004,0.0038,2.3613,0.0031
20857,0.005,0.0046,0.0043,1.477,0.0032
20858,0.002,0.0015,0.0018,0.1082,0.0017
20859,0.0063,0.0071,0.0057,8.492,0.0041
20860,0.0027,0.002,0.0025,0.2581,0.0019
20861,0.004,0.0033,0.0036,0.6244,0.0029
20862,0.0029,0.0024,0.0026,0.4792,0.002
20863,0.003,0.0023,0.0026,0.3014,0.0022
20864,0.0023,0.0019,0.002,0.2719,0.0016
20865,0.0023,0.0017,0.002,0.1637,0.0018
20866,0.0023,0.0019,0.003,0.2687,0.0016
20867,0.0053,0.0047,0.0046,1.4845,0.0034
20868,0.0041,0.0036,0.0038,1.2581,0.0027
20869,0.0014,0.001,0.0013,0.0459,0.0011
20870,0.0041,0.0025,0.0027,0.3878,0.0029
20871,0.0043,0.0037,0.0037,1.3095,0.0027
20872,0.0032,0.0026,0.0028,0.3315,0.0023
20873,0.0041,0.0036,0.0037,1.4122,0.0028
20874,0.0028,0.0022,0.0024,0.2643,0.0021
20875,0.0034,0.0029,0.0031,0.4338,0.0024
20876,0.0039,0.0045,0.0034,1.0596,0.0027
20877,0.0033,0.0027,0.0028,0.391,0.0023
20878,0.0037,0.0029,0.0033,1.0644,0.0025
20879,0.0041,0.0035,0.0047,1.4691,0.0029
20880,0.0027,0.0021,0.0022,0.367,0.0019
20881,0.0021,0.0014,0.0017,0.128,0.0016
20882,0.0018,0.0013,0.0015,0.0893,0.0014
20883,0.0024,0.0018,0.002,0.1568,0.0017
20884,0.006,0.0043,0.0042,3.6729,0.0034
20885,0.0025,0.0019,0.0021,0.2341,0.0019
20886,0.0026,0.002,0.0022,0.2313,0.0018
20887,0.0048,0.0041,0.004,1.0434,0.0032
20888,0.0034,0.0027,0.0029,0.6278,0.0023
20889,0.0054,0.0049,0.0048,5.018,0.0036
20890,0.0032,0.0025,0.0028,0.5421,0.0023
20891,0.0035,0.0029,0.003,0.9228,0.0023
20892,0.004,0.0035,0.0035,1.4683,0.0032
20893,0.0025,0.0018,0.0031,0.2147,0.0017
20894,0.0024,0.0028,0.0021,0.3156,0.0018
20895,0.0048,0.0043,0.0042,1.2688,0.003
20896,0.0025,0.0019,0.0021,0.1783,0.0019
20897,0.0078,0.0067,0.0059,11.5884,0.0042
20898,0.0048,0.0041,0.0041,1.7682,0.0031
20899,0.0033,0.0027,0.0028,0.4405,0.0024
20900,0.0022,0.0018,0.0019,0.1433,0.0016
20901,0.0034,0.0027,0.0029,0.5823,0.0024
20902,0.0023,0.0019,0.002,0.1663,0.0019
20903,0.0054,0.0049,0.0048,2.3123,0.0036
20904,0.0043,0.004,0.0037,0.771,0.0029
20905,0.0035,0.003,0.004,0.8627,0.0024
20906,0.0028,0.0023,0.0024,0.3439,0.0019
20907,0.0022,0.0016,0.0019,0.1583,0.0017
20908,0.0055,0.0053,0.0049,1.9015,0.0035
20909,0.0032,0.0014,0.0018,0.1271,0.0015
20910,0.0046,0.005,0.0041,1.0024,0.0032
20911,0.0044,0.0039,0.0037,0.9022,0.0028
20912,0.0032,0.0026,0.0028,0.7365,0.0028
20913,0.0046,0.0039,0.004,3.2511,0.0031
20914,0.0021,0.0016,0.002,0.1418,0.0016
20915,0.0031,0.0023,0.0027,0.4132,0.0023
20916,0.0042,0.0036,0.0038,0.7845,0.0029
20917,0.0031,0.0024,0.0027,0.5158,0.0023
20918,0.0037,0.003,0.0043,0.7597,0.0026
20919,0.0059,0.0063,0.0053,14.1445,0.0037
20920,0.0017,0.0013,0.0016,0.1084,0.0013
20921,0.002,0.0014,0.0017,0.0969,0.0015
20922,0.0047,0.0031,0.0031,0.8072,0.0025
20923,0.0027,0.0021,0.0024,0.2892,0.0021
20924,0.0041,0.0034,0.0036,0.7489,0.0027
20925,0.0025,0.002,0.0023,0.2478,0.0018
20926,0.0019,0.0015,0.0016,0.1144,0.0015
20927,0.0033,0.0027,0.0029,0.6039,0.0023
